Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c52570db552f7f918b975395cb6773247f3dc2adc4a3a8f71f57a98a9e0d4352,2019-01,Kent Police,Kent Police,1.397033,51.359067,On or near Petrol Station,E01024691,Thanet 011E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.423979,51.337791,On or near Unity Place,E01024669,Thanet 012A,Anti-social behaviour,,
12bf27bd14287b83026ea0f28da2360eaec72d97a616bf964354a10aec0b7c96,2019-01,Kent Police,Kent Police,1.424806,51.338675,On or near Montefiore Cottages,E01024669,Thanet 012A,Criminal damage and arson,Investigation complete; no suspect identified,
d34b13dd4545ac0a04b1ef6aacbe51a1eebd5a4aa1ab880aa0e71e1cbff348bb,2019-01,Kent Police,Kent Police,1.426751,51.337989,On or near Thanet Road,E01024669,Thanet 012A,Criminal damage and arson,Investigation complete; no suspect identified,
e634efded3709207d327fe03f2dce66019e87e4f338307f7cb87e943707dcc70,2019-01,Kent Police,Kent Police,1.429248,51.339301,On or near Frances Gardens,E01024698,Thanet 012B,Burglary,Investigation complete; no suspect identified,
235983214384c6b6dffb9cf59cd7bd954305ae15094f4be1631785d3e300396a,2019-01,Kent Police,Kent Police,1.422719,51.341498,On or near Cecilia Road,E01024698,Thanet 012B,Criminal damage and arson,Unable to prosecute suspect,
bf224e99e286710b62776028564a2724a75b84dd5a8c80dfd2c56c408625fc19,2019-01,Kent Police,Kent Police,1.424790,51.340385,On or near Lillian Road,E01024698,Thanet 012B,Public order,Unable to prosecute suspect,
03ad60a49674e7c12a2181fd496e550965e86a73834e83a6af496426b148bf60,2019-01,Kent Police,Kent Police,1.424790,51.340385,On or near Lillian Road,E01024698,Thanet 012B,Vehicle crime,Unable to prosecute suspect,
b4dd248250e5df5d2da405ca0d7cd295dc4feadcd293fa6ca156a2bcf0b8f63b,2019-01,Kent Police,Kent Police,1.424790,51.340385,On or near Lillian Road,E01024698,Thanet 012B,Vehicle crime,Investigation complete; no suspect identified,
967410e84a0d9fed1f6e1dd42d508e3815d2ce879c43d5fe31c09020d462b558,2019-01,Kent Police,Kent Police,1.422719,51.341498,On or near Cecilia Road,E01024698,Thanet 012B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.425223,51.346372,On or near Argyll Drive,E01024699,Thanet 012C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.417903,51.349536,On or near Moss End Mews,E01024699,Thanet 012C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.418008,51.347860,On or near Springfield Close,E01024699,Thanet 012C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.420586,51.348909,On or near Prestedge Avenue,E01024699,Thanet 012C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.418008,51.347860,On or near Springfield Close,E01024699,Thanet 012C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.420586,51.348909,On or near Prestedge Avenue,E01024699,Thanet 012C,Anti-social behaviour,,
51512af41235fd59b6637419998b2f04d8d17d64dc90b09342533d81071315ba,2019-01,Kent Police,Kent Police,1.417378,51.345954,On or near Stonar Close,E01024699,Thanet 012C,Public order,Unable to prosecute suspect,
9e12749062f32f2bf6495653e040a58e6e422d3ed29bf0afffc4c1aec3a216cd,2019-01,Kent Police,Kent Police,1.417047,51.349427,On or near Vine Close,E01024699,Thanet 012C,Robbery,Investigation complete; no suspect identified,
bf6a88f158dfce1601c8f6486d72c1bef3ec9e96f8195922c7a798b5277460d7,2019-01,Kent Police,Kent Police,1.421292,51.346820,On or near Dumpton Lane,E01024699,Thanet 012C,Violence and sexual offences,Investigation complete; no suspect identified,
01a8b4adf2b9b6b129bdd053554249ee55e2d4504e4211185f0940fe07293e18,2019-01,Kent Police,Kent Police,1.417378,51.345954,On or near Stonar Close,E01024699,Thanet 012C,Violence and sexual offences,Unable to prosecute suspect,
f7b3835afbee33833bb587e74bac54d38f1a2c3f2fa312c783e97196950ecbdf,2019-01,Kent Police,Kent Police,1.425223,51.346372,On or near Argyll Drive,E01024699,Thanet 012C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,1.430326,51.343353,On or near Harebrook,E01024700,Thanet 012D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.426058,51.343514,On or near Rosebery Avenue,E01024700,Thanet 012D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.428561,51.342613,On or near Muir Road,E01024700,Thanet 012D,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.429471,51.345555,On or near Warten Road,E01024700,Thanet 012D,Anti-social behaviour,,
ad2421f7378c1f429a0e3d848c319b3428bd7df8510ec10019d1c0e1cd4abf46,2019-01,Kent Police,Kent Police,1.427362,51.342513,On or near Petrol Station,E01024700,Thanet 012D,Other theft,Investigation complete; no suspect identified,
d2bc06192a1cae66c0246127ed06939793b23e736310a52d5dad07834f3ce893,2019-01,Kent Police,Kent Police,1.428212,51.341202,On or near Beechcroft Gardens,E01024700,Thanet 012D,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,1.425836,51.351319,On or near Sanctuary Close,E01024709,Thanet 012E,Anti-social behaviour,,
004b2eb4b663b83969a99ddcc35bc850a9ac51ea309982c7a504f3a4fa311d35,2019-01,Kent Police,Kent Police,1.427331,51.348640,On or near Petrol Station,E01024709,Thanet 012E,Other theft,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.390027,51.341838,On or near King Charles Avenue,E01024682,Thanet 013A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.390564,51.340545,On or near Petrol Station,E01024682,Thanet 013A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.390689,51.344958,On or near Wentworth Drive,E01024682,Thanet 013A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.389438,51.341243,On or near Manston Road,E01024682,Thanet 013A,Anti-social behaviour,,
8055b0adc7759c1263b060b0a7646a353f3ec9772b3423d3724bdc15602fc269,2019-01,Kent Police,Kent Police,1.390027,51.341838,On or near King Charles Avenue,E01024682,Thanet 013A,Criminal damage and arson,Unable to prosecute suspect,
a8e86832893a6ff620f880b00e8b2cb5d6b92c878ba82876dac1e08f8de92878,2019-01,Kent Police,Kent Police,1.390540,51.347022,On or near Brecon Square,E01024682,Thanet 013A,Other theft,Investigation complete; no suspect identified,
401017b72f74d1f53c133d0160cf007f086a569e369655132d5a38affe56bd7b,2019-01,Kent Police,Kent Police,1.390564,51.340545,On or near Petrol Station,E01024682,Thanet 013A,Public order,Unable to prosecute suspect,
065b1c944743dc7a0fa296914a8f22c60ceff2375c2435b94e25dbb850169efc,2019-01,Kent Police,Kent Police,1.390027,51.341838,On or near King Charles Avenue,E01024682,Thanet 013A,Public order,Unable to prosecute suspect,
53e5b683143b0dd2aa18adeaf0cc48ea2e101dc88ac85d3a4a8513713f37f338,2019-01,Kent Police,Kent Police,1.390564,51.340545,On or near Petrol Station,E01024682,Thanet 013A,Violence and sexual offences,Unable to prosecute suspect,
ab208573f005d13d94e4e4d471b61cdd5f27dd49b9aef90d3f9d29f4d11ccf7c,2019-01,Kent Police,Kent Police,1.390564,51.340545,On or near Petrol Station,E01024682,Thanet 013A,Violence and sexual offences,Unable to prosecute suspect,
f448daca957b72ef92f83d4d9b33e8579913fa3d817b6358e5af5930d67daac3,2019-01,Kent Police,Kent Police,1.390564,51.340545,On or near Petrol Station,E01024682,Thanet 013A,Violence and sexual offences,Unable to prosecute suspect,
afe9cca2e35a0c345d6a609e4778c9b073a16e605f12185eb95dd6e3365254fa,2019-01,Kent Police,Kent Police,1.390564,51.340545,On or near Petrol Station,E01024682,Thanet 013A,Violence and sexual offences,Unable to prosecute suspect,
c2633b73e277f8104df39ad6b3b959584f2344fad3fcdb4287dbd110f56b1cb6,2019-01,Kent Police,Kent Police,1.390564,51.340545,On or near Petrol Station,E01024682,Thanet 013A,Violence and sexual offences,Unable to prosecute suspect,
6bdbbd486218ebd7c5efa6e0beebee8d8763679cb648d8e56ac8aa1443cb6f0b,2019-01,Kent Police,Kent Police,1.390564,51.340545,On or near Petrol Station,E01024682,Thanet 013A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.396993,51.348436,On or near Conyngham Close,E01024683,Thanet 013B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.397525,51.347278,On or near Chichester Road,E01024683,Thanet 013B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.396993,51.348436,On or near Conyngham Close,E01024683,Thanet 013B,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.397525,51.347278,On or near Chichester Road,E01024683,Thanet 013B,Anti-social behaviour,,
f978bed419ac3de21d5ddd22271fca92de5e459c297ba53a03de483e990d58b2,2019-01,Kent Police,Kent Police,1.395371,51.345146,On or near Melbourne Avenue,E01024683,Thanet 013B,Drugs,Under investigation,
cd1c56e2d30b79c5f2560cc80ececdd4126fef2d4286f8b5acb09819b4d80441,2019-01,Kent Police,Kent Police,1.398108,51.348557,On or near Kingston Close,E01024683,Thanet 013B,Other theft,Unable to prosecute suspect,
a62afa91e673e279611534139829f435cb6e3dea39f09c79ef7fa7e31ae5c6fc,2019-01,Kent Police,Kent Police,1.395644,51.347864,On or near Coppock Close,E01024683,Thanet 013B,Public order,Unable to prosecute suspect,
c30478cf66ee38001e6bc5c8a30e6eec869b4ab3fd9c1f2b467a77c9f7d9b9dd,2019-01,Kent Police,Kent Police,1.392879,51.345056,On or near Weyburn Drive,E01024683,Thanet 013B,Public order,Unable to prosecute suspect,
3f8e528e7ca7c06ad2806f0ca4cbfb3e87abbb7492bc18f9a5d18223bd37147a,2019-01,Kent Police,Kent Police,1.396993,51.348436,On or near Conyngham Close,E01024683,Thanet 013B,Violence and sexual offences,Unable to prosecute suspect,
dd15dbfcf53f96601ccd52ae91e9fec5f8b9ed43940a756091a11c340bcf3a2e,2019-01,Kent Police,Kent Police,1.396993,51.348436,On or near Conyngham Close,E01024683,Thanet 013B,Violence and sexual offences,Defendant sent to Crown Court,
51ae0d231a261a1603bece56aede9ab919d04f777ae0d7aa46b181261e8b27a6,2019-01,Kent Police,Kent Police,1.396993,51.348436,On or near Conyngham Close,E01024683,Thanet 013B,Violence and sexual offences,Unable to prosecute suspect,
159997b2a2f3bf955060001cdb554d780902369e0765a34bdd01014914a4c2d3,2019-01,Kent Police,Kent Police,1.392879,51.345056,On or near Weyburn Drive,E01024683,Thanet 013B,Violence and sexual offences,Unable to prosecute suspect,
fc6578f8d27b71b08a29b3c79e5946a30af96ea3d6266bd73d3dea3c4bbe113b,2019-01,Kent Police,Kent Police,1.396993,51.348436,On or near Conyngham Close,E01024683,Thanet 013B,Violence and sexual offences,Unable to prosecute suspect,
1c9f7f58fbe00fb0f51f312bf1a6e5dd069f4ac69d8e3db22c9e9350e7aa14db,2019-01,Kent Police,Kent Police,1.394801,51.347924,On or near Hamilton Close,E01024683,Thanet 013B,Violence and sexual offences,Unable to prosecute suspect,
af8e1a6c8f7a61fd7b440751e64539fee7f4882d765ea4469340806cadbe964f,2019-01,Kent Police,Kent Police,1.396993,51.348436,On or near Conyngham Close,E01024683,Thanet 013B,Violence and sexual offences,Action to be taken by another organisation,
b98d1b1a1b291b8133c961459524f95bc36f2115fd105e685903dd5b099ae1c9,2019-01,Kent Police,Kent Police,1.396993,51.348436,On or near Conyngham Close,E01024683,Thanet 013B,Violence and sexual offences,Action to be taken by another organisation,
c24cfdd1d5727ca982387b5808bfbd272401d42051f72a9614655f51aa31ec22,2019-01,Kent Police,Kent Police,1.396993,51.348436,On or near Conyngham Close,E01024683,Thanet 013B,Violence and sexual offences,Unable to prosecute suspect,
eb34e5faebdb50d96b093c82bd9ee5e2bfba857de55dbb02de54a2af64b4768c,2019-01,Kent Police,Kent Police,1.396993,51.348436,On or near Conyngham Close,E01024683,Thanet 013B,Violence and sexual offences,Investigation complete; no suspect identified,
be2d44a233464c0c33cb1dab140536390337258a2f6ee235db4b33113166720e,2019-01,Kent Police,Kent Police,1.395644,51.347864,On or near Coppock Close,E01024683,Thanet 013B,Other crime,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.392074,51.344261,On or near Princess Margaret Avenue,E01024684,Thanet 013C,Anti-social behaviour,,
d4425c27c35b5a18caaeab9cc3b9c923295e3524e6e5eaa3abc130817ebc43ca,2019-01,Kent Police,Kent Police,1.403865,51.343874,On or near Whitehall Road,E01024685,Thanet 013D,Vehicle crime,Investigation complete; no suspect identified,
0fb40cceed7fafda5d819f9f76642e7b605486cbbea2e449a82208e116e5bc25,2019-01,Kent Police,Kent Police,1.398655,51.345078,On or near Newington Road,E01024685,Thanet 013D,Vehicle crime,Unable to prosecute suspect,
52bc1c181f523d8be465bab740a2d8287bbbc8db823799d6125e442f43ee8b9b,2019-01,Kent Police,Kent Police,1.398655,51.345078,On or near Newington Road,E01024685,Thanet 013D,Vehicle crime,Unable to prosecute suspect,
461db9a15ae523555e619eaad4a67a57559898c6a37850b8a4a91923ee23e4c6,2019-01,Kent Police,Kent Police,1.403865,51.343874,On or near Whitehall Road,E01024685,Thanet 013D,Violence and sexual offences,Unable to prosecute suspect,
5c1597374ef3086c08085c4a5cafee9525288275807eef32ba611ef905f1e34b,2019-01,Kent Police,Kent Police,1.401901,51.348177,On or near Ashley Close,E01024685,Thanet 013D,Violence and sexual offences,Unable to prosecute suspect,
64ebd8b98dee047f15664936305b509f28f7ea5cc9aa0f8ffc8968d5cbd2a4f7,2019-01,Kent Police,Kent Police,1.403865,51.343874,On or near Whitehall Road,E01024685,Thanet 013D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.409072,51.347644,On or near Sports/Recreation Area,E01024687,Thanet 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.409329,51.345298,On or near Newlands Road,E01024687,Thanet 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.407820,51.344128,On or near Elizabeth Kemp Court,E01024687,Thanet 013E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,1.406091,51.344835,On or near Bradley Road,E01024687,Thanet 013E,Anti-social behaviour,,
1d258de41e7afb0aff6fb223fc7d9f3116b96823c4af6fddf5e41ee1b5fe47f6,2019-01,Kent Police,Kent Police,1.410395,51.348442,On or near Sports/Recreation Area,E01024687,Thanet 013E,Public order,Investigation complete; no suspect identified,
4160cfbb290ee09fc2b733b438f8af23c5552c378ab8a48f2f4eb7f9f6ce7638,2019-01,Kent Police,Kent Police,1.410395,51.348442,On or near Sports/Recreation Area,E01024687,Thanet 013E,Public order,Investigation complete; no suspect identified,
,2019-01,Kent Police,Kent Police,1.373234,51.349789,On or near Preston Road,E01024701,Thanet 014A,Anti-social behaviour,,
58c67d0f19e5029dfcd37271575ca8cf828e431d0af65f5369155b2ed8d4bd5e,2019-01,Kent Police,Kent Police,1.328980,51.359341,On or near Manston Road,E01024701,Thanet 014A,Criminal damage and arson,Unable to prosecute suspect,
8662a30930c816973c393a34c499e6869fd6dffa79fdbfc3d1c6acdccdbb1568,2019-01,Kent Police,Kent Police,1.328980,51.359341,On or near Manston Road,E01024701,Thanet 014A,Possession of weapons,Unable to prosecute suspect,
4b8707e2c5842e406ac64ae45d73524c856bd66613c28bd84fff48e13c5c5b2b,2019-01,Kent Police,Kent Police,1.324820,51.338599,On or near Laundry Road,E01024701,Thanet 014A,Vehicle crime,Investigation complete; no suspect identified,
c1d66de338245ad0036c8aa00295bd1b56463561610cdf47fe7f40627455d4cf,2019-01,Kent Police,Kent Police,1.328980,51.359341,On or near Manston Road,E01024701,Thanet 014A,Violence and sexual offences,Unable to prosecute suspect,
56df1be65d7f359b2a060c4afe48c555e7aa86fa751aef1fab14f5cf2bd5aa8f,2019-01,Kent Police,Kent Police,1.362896,51.350240,On or near Manston Court Road,E01024701,Thanet 014A,Violence and sexual offences,Formal action is not in the public interest,
d1a6f78f6a202979e856a62ff5b8591e7f8b3eaaa6f08566cb5de5b2620fbb47,2019-01,Kent Police,Kent Police,1.328980,51.359341,On or near Manston Road,E01024701,Thanet 014A,Violence and sexual offences,Unable to prosecute suspect,
7ac53c8891209e68dc858acc468d8998fe45ce3c4f1bc932cf30c16d6256db54,2019-01,Kent Police,Kent Police,1.328980,51.359341,On or near Manston Road,E01024701,Thanet 014A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.312129,51.330504,On or near Pett'S Crescent,E01024702,Thanet 014B,Anti-social behaviour,,
49250778370c8159ae96bb2ad2002a1a2425debfc17b6ca009c9a00c09a04f7e,2019-01,Kent Police,Kent Police,1.313770,51.334937,On or near Parking Area,E01024702,Thanet 014B,Public order,Unable to prosecute suspect,
1fb6d747cae5a8982123e4ff517ed7fcd3e9d03ea98f1059ad04d3f60782b05f,2019-01,Kent Police,Kent Police,1.254826,51.359267,On or near Shuart Lane,E01024703,Thanet 014C,Burglary,Investigation complete; no suspect identified,
3d135e1c470376c37df9f5ef3cb187f27388fdbb8f19c95882f55f1f0d900760,2019-01,Kent Police,Kent Police,1.254826,51.359267,On or near Shuart Lane,E01024703,Thanet 014C,Burglary,Unable to prosecute suspect,
bdb727e5aba7f6353205ecfa3070d6d023e4dc9b0b335ba86c23d72644442625,2019-01,Kent Police,Kent Police,1.254826,51.359267,On or near Shuart Lane,E01024703,Thanet 014C,Burglary,Investigation complete; no suspect identified,
8820aa3843ecca57973173d179fb14d940971dab62e37caab8a4681511191566,2019-01,Kent Police,Kent Police,1.267907,51.341210,On or near A253,E01024703,Thanet 014C,Criminal damage and arson,Investigation complete; no suspect identified,
66010922b9349e0597190a5d95f3764965df2f678117efb471650bba373a3412,2019-01,Kent Police,Kent Police,1.250615,51.353367,On or near Bridges Close,E01024703,Thanet 014C,Other theft,Unable to prosecute suspect,
198e834a52b85294f6a2d7be366d3c447a3737763c317d76cb6e5f3e21b97cee,2019-01,Kent Police,Kent Police,1.318017,51.350180,On or near Minster Road,E01024703,Thanet 014C,Public order,Unable to prosecute suspect,
63d0beb0dfe5091ff9e46095e53091609d4cbfe2069cd3197d219e8aff8627f0,2019-01,Kent Police,Kent Police,1.318017,51.350180,On or near Minster Road,E01024703,Thanet 014C,Public order,Unable to prosecute suspect,
be2c38d97196902021ba8e886f9d89f5baae12be79e5376fd2ba95e0cad79748,2019-01,Kent Police,Kent Police,1.247619,51.351219,On or near Summer Road,E01024703,Thanet 014C,Public order,Unable to prosecute suspect,
cf96a827ce982ded062a2962fe099525275cf4618a432776016361e43a15d4e8,2019-01,Kent Police,Kent Police,1.318017,51.350180,On or near Minster Road,E01024703,Thanet 014C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,1.308998,51.336862,On or near Prospect Road,E01024704,Thanet 014D,Anti-social behaviour,,
